,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
2,Ahmedabad ,23.017,72.517,E,N,1514,222,72.4502084298,22.946298984,1,4.953,[2007],['200704'],['200704'],True
4,Al_Qlaa ,24.133,53.033,E,N,1398,215,53.1079203335,24.114658926,1,4.787,[2004],"['200406', '200407', '200408']","['200406', '200407', '200408']",True
6,Appalachian_State ,36.215,-81.694,W,N,590,143,-81.6211208893,36.1320754717,1,4.34,"[2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201207', '201206', '201203', '201202', '201111', '201208', '201112', '201910', '201904', '201008', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201712', '201711', '201710', '201906', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201901', '201810', '201811', '201812', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201409', '201408', '201010', '201011', '201012', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201007', '201209', '201009', '201110', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201108', '201109', '201612', '201106', '201610', '201611', '201902', '201903', '201107', '201908', '201909', '201105', '201212', '201210', '201211', '201511', '201510', '201104', '201512', '201102', '201103', '201101']","['201207', '201206', '201203', '201202', '201111', '201208', '201112', '201008', '201010', '201011', '201012', '201007', '201209', '201009', '201110', '201108', '201109', '201106', '201107', '201105', '201212', '201210', '201211', '201104', '201102', '201103', '201101']",True
8,Arica ,-18.472,-70.313,W,S,658,470,-70.2825382121,-18.4470246734,1,5.072,"[2016, 2017, 2018, 2019, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '200211', '201204', '201207', '200212', '201209', '201208', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '201503', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '201910', '201904', '200403', '200012', '200011', '200010', '199810', '200812', '199812', '200810', '201008', '201708', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201402', '200710', '200711', '200712', '199807', '199806', '199805', '201710', '199809', '199808', '201906', '201308', '201309', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201905', '201312', '201902', '200304', '201409', '201712', '201408', '201711', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '201403', '201205', '201401', '201407', '201406', '201405', '201404', '201210', '201311', '201310', '201206', '201010', '201011', '201012', '200311', '201211', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '199908', '199909', '201001', '199902', '199903', '199901', '199906', '199907', '199904', '199905', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '199811', '200811', '200112', '200110', '200111', '200912', '200910', '200911', '199911', '199910', '199912', '201508', '201509', '201009', '201212', '201903', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200101', '200103', '200102', '200105', '200104', '201612', '201511', '201610', '201611', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '200202', '200203', '200201', '200206', '200204', '200205', '201106', '201510', '201104', '201105', '201102', '201103', '201101']","['201204', '201207', '201209', '201208', '200808', '200809', '200801', '200804', '200805', '200806', '200807', '200403', '200812', '200810', '201008', '200710', '200711', '200712', '200304', '200709', '200708', '200707', '200706', '201205', '201210', '201206', '201010', '201011', '201012', '200311', '201211', '201007', '201006', '201001', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200811', '200912', '200910', '200911', '201009', '201212', '201108', '200905', '200904', '200907', '200906', '200909', '200908', '201106', '201104', '201105', '201102', '201103', '201101']",True
9,ARM_Darwin ,-12.425,130.891,E,S,1864,434,130.810560445,-12.4383164006,1,5.79,"[2010, 2011, 2012, 2013, 2014]","['201408', '201302', '201008', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201205', '201207', '201206', '201010', '201011', '201111', '201110', '201112', '201410', '201108', '201109', '201303', '201409', '201411', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201009', '201208', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103']","['201008', '201205', '201207', '201206', '201010', '201011', '201111', '201110', '201112', '201108', '201109', '201009', '201208', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103']",True
10,ARM_Highlands_MA ,42.03,-70.049,W,N,659,108,-70.1157943492,41.9738751814,1,4.242,"[2012, 2013]","['201304', '201305', '201306', '201301', '201302', '201303', '201207', '201212', '201210', '201211', '201209', '201208']","['201207', '201212', '201210', '201211', '201209', '201208']",True
12,ATHENS-NOA ,37.972,23.718,E,N,1222,132,23.7610004632,37.9680696662,1,4.879,"[2016, 2017, 2018, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200805', '200806', '200807', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201410', '201411', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201409', '201310', '201107', '201110', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201408', '201010', '201011', '201012', '201809', '201308', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201508', '201509', '201502', '201501', '201506', '201507', '201505', '201708', '201108', '201612', '201106', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201210', '201109', '201511', '201510', '201512']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200805', '200806', '200807', '201107', '201110', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201106', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201210', '201109']",True
13,Avignon ,43.933,4.878,E,N,1109,96,4.91894395553,43.976777939,1,4.972,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]","['200509', '200508', '200505', '200507', '200506', '200501', '200503', '200502', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200012', '200011', '200010', '200812', '200811', '200810', '200412', '200411', '200410', '200105', '200710', '200711', '200712', '200107', '201109', '200106', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '200409', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200112', '200110', '200111', '201208', '200606', '200604', '200605', '200602', '200603', '200601', '200911', '199912', '200109', '200108', '201108', '200101', '200103', '200102', '200512', '200104', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201104', '201105', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200507', '200506', '200501', '200503', '200502', '201006', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200812', '200811', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '201109', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '200409', '201007', '200912', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '201208', '200606', '200604', '200605', '200602', '200603', '200601', '200911', '201108', '200512', '200510', '200511', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201104', '201105', '201106', '201107', '201102', '201103', '201101']",True
14,Badajoz ,38.883,-7.011,W,N,1037,127,-7.08661417323,38.8026124819,1,5.635,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201701', '201710', '201705', '201601', '201811', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201702', '201806', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201508', '201706', '201707', '201207', '201509', '201703', '201502', '201503', '201812', '201501', '201209', '201208', '201504', '201505', '201906', '201708', '201901', '201709', '201908', '201910', '201612', '201907', '201610', '201611', '201902', '201712', '201809', '201510', '201807', '201410', '201805', '201506', '201803', '201802', '201801', '201909', '201904', '201810', '201308', '201309', '201412', '201304', '201305', '201307', '201301', '201302', '201303', '201905', '201212', '201210', '201211', '201511', '201507', '201512', '201409', '201903']","['201207', '201209', '201208', '201212', '201210', '201211']",True
17,Barcelona ,41.389,2.112,E,N,1092,112,2.08429828624,41.3062409289,1,4.582,"[2016, 2017, 2018, 2019, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '201904', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '200905', '201409', '201903', '201408', '200612', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200911', '201901', '201905', '200912', '200604', '200605', '200602', '200603', '200601', '201902', '201508', '201509', '201501', '201506', '201507', '201708', '201210', '201211', '200512', '200510', '200511', '200901', '201511', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200812', '200811', '200810', '200412', '200710', '200711', '200712', '200905', '200612', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '200910', '201009', '201008', '200911', '200912', '200604', '200605', '200602', '200603', '200601', '201210', '201211', '200512', '200510', '200511', '200901', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
